hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name
225,155,122,paris,42,romanian,0,283559,6OVKGQ
323,255,251,paris,42,romanian,0,283559,6OVKGQ
27,247,247,paris,42,romanian,0,283559,6OVKGQ
357,152,122,paris,42,romanian,0,283559,6OVKGQ
992,79,46,paris,41,romanian,0,283559,6OVKGQ
331,81,94,paris,41,romanian,0,283559,6OVKGQ
248,180,163,paris,41,romanian,0,283559,6OVKGQ
94,262,249,paris,41,romanian,0,283559,6OVKGQ
148,109,91,paris,41,romanian,0,283559,6OVKGQ
222,262,228,paris,41,romanian,0,283559,6OVKGQ
421,120,93,paris,41,romanian,0,283559,6OVKGQ
735,107,93,paris,41,romanian,0,283559,6OVKGQ
851,84,95,paris,41,romanian,0,283559,6OVKGQ
885,164,112,paris,41,romanian,0,283559,6OVKGQ
65,154,120,paris,41,romanian,0,283559,6OVKGQ
132,258,231,paris,41,romanian,0,283559,6OVKGQ
314,112,93,paris,41,romanian,0,283559,6OVKGQ
379,262,235,paris,41,romanian,0,283559,6OVKGQ
640,159,115,paris,41,romanian,0,283559,6OVKGQ
756,184,160,paris,41,romanian,0,283559,6OVKGQ
841,82,98,paris,41,romanian,0,283559,6OVKGQ
602,111,48,paris,41,romanian,0,283559,6OVKGQ
986,185,157,paris,41,romanian,0,283559,6OVKGQ
17,85,49,paris,41,romanian,0,283559,6OVKGQ
238,160,117,paris,41,romanian,0,283559,6OVKGQ
95,262,238,paris,41,romanian,0,283559,6OVKGQ
301,109,93,paris,41,romanian,0,283559,6OVKGQ
259,108,89,paris,41,romanian,0,283559,6OVKGQ
449,182,158,paris,41,romanian,0,283559,6OVKGQ
580,116,90,paris,41,romanian,0,283559,6OVKGQ
972,79,45,paris,41,romanian,0,283559,6OVKGQ
176,90,45,paris,41,romanian,0,283559,6OVKGQ
28,114,93,paris,41,romanian,0,283559,6OVKGQ
69,264,246,paris,41,romanian,0,283559,6OVKGQ
645,151,119,paris,41,romanian,0,283559,6OVKGQ
975,160,112,paris,41,romanian,0,283559,6OVKGQ
942,172,159,paris,41,romanian,0,283559,6OVKGQ
884,184,164,paris,41,romanian,0,283559,6OVKGQ
948,185,160,paris,41,romanian,0,283559,6OVKGQ
216,185,167,paris,41,romanian,0,283559,6OVKGQ
188,89,48,paris,41,romanian,0,283559,6OVKGQ
584,266,242,paris,41,romanian,0,283559,6OVKGQ
937,185,164,paris,41,romanian,0,283559,6OVKGQ
66,145,116,paris,41,romanian,0,283559,6OVKGQ
663,156,118,paris,41,romanian,0,283559,6OVKGQ
21,82,47,paris,41,romanian,0,283559,6OVKGQ
14,153,93,paris,41,romanian,0,283559,6OVKGQ
339,182,166,paris,41,romanian,0,283559,6OVKGQ
474,148,116,paris,41,romanian,0,283559,6OVKGQ
617,258,220,paris,41,romanian,0,283559,6OVKGQ
776,156,116,paris,41,romanian,0,283559,6OVKGQ
299,106,118,paris,41,romanian,0,283559,6OVKGQ
323,258,237,paris,41,romanian,0,283559,6OVKGQ
115,107,96,paris,41,romanian,0,283559,6OVKGQ
71,277,228,paris,41,romanian,0,283559,6OVKGQ
342,118,48,paris,41,romanian,0,283559,6OVKGQ
564,93,44,paris,41,romanian,0,283559,6OVKGQ
229,182,164,paris,41,romanian,0,283559,6OVKGQ
866,263,237,paris,41,romanian,0,283559,6OVKGQ
782,278,230,paris,41,romanian,0,283559,6OVKGQ
842,267,216,paris,41,romanian,0,283559,6OVKGQ
912,157,117,paris,41,romanian,0,283559,6OVKGQ
306,188,156,paris,41,romanian,0,283559,6OVKGQ
0,180,160,paris,41,romanian,0,283559,6OVKGQ
412,266,228,paris,41,romanian,0,283559,6OVKGQ
823,180,157,paris,41,romanian,0,283559,6OVKGQ
700,186,172,paris,41,romanian,0,283559,6OVKGQ
790,262,226,paris,41,romanian,0,283559,6OVKGQ
62,80,47,paris,41,romanian,0,283559,6OVKGQ
436,258,243,paris,41,romanian,0,283559,6OVKGQ
492,110,92,paris,41,romanian,0,283559,6OVKGQ
910,85,47,paris,41,romanian,0,283559,6OVKGQ
576,186,155,paris,41,romanian,0,283559,6OVKGQ
573,264,225,paris,41,romanian,0,283559,6OVKGQ
192,116,47,paris,41,romanian,0,283559,6OVKGQ
882,182,160,paris,41,romanian,0,283559,6OVKGQ
121,80,47,paris,41,romanian,0,283559,6OVKGQ
949,260,230,paris,41,romanian,0,283559,6OVKGQ
522,113,94,paris,41,romanian,0,283559,6OVKGQ
853,154,116,paris,41,romanian,0,283559,6OVKGQ
803,262,226,paris,41,romanian,0,283559,6OVKGQ
56,184,161,paris,41,romanian,0,283559,6OVKGQ
808,242,226,paris,41,romanian,0,283559,6OVKGQ
182,159,118,paris,41,romanian,0,283559,6OVKGQ
540,263,232,paris,41,romanian,0,283559,6OVKGQ
225,157,112,paris,41,romanian,0,283559,6OVKGQ
484,113,92,paris,41,romanian,0,283559,6OVKGQ
741,156,116,paris,41,romanian,0,283559,6OVKGQ
742,248,232,paris,41,romanian,0,283559,6OVKGQ
150,178,162,paris,41,romanian,0,283559,6OVKGQ
903,87,92,paris,41,romanian,0,283559,6OVKGQ
207,157,116,paris,41,romanian,0,283559,6OVKGQ
290,157,108,paris,41,romanian,0,283559,6OVKGQ
571,263,235,paris,41,romanian,0,283559,6OVKGQ
24,255,242,paris,41,romanian,0,283559,6OVKGQ
305,152,115,paris,41,romanian,0,283559,6OVKGQ
447,111,90,paris,41,romanian,0,283559,6OVKGQ
397,266,230,paris,41,romanian,0,283559,6OVKGQ
49,154,115,paris,41,romanian,0,283559,6OVKGQ
998,185,157,paris,41,romanian,0,283559,6OVKGQ
130,182,159,paris,41,romanian,0,283559,6OVKGQ
227,81,47,paris,41,romanian,0,283559,6OVKGQ
827,85,47,paris,41,romanian,0,283559,6OVKGQ
357,154,112,paris,41,romanian,0,283559,6OVKGQ
868,178,164,paris,41,romanian,0,283559,6OVKGQ
963,111,92,paris,41,romanian,0,283559,6OVKGQ
837,253,238,paris,41,romanian,0,283559,6OVKGQ
946,186,164,paris,41,romanian,0,283559,6OVKGQ
614,84,47,paris,41,romanian,0,283559,6OVKGQ
599,108,96,paris,41,romanian,0,283559,6OVKGQ
736,185,158,paris,41,romanian,0,283559,6OVKGQ
631,81,45,paris,41,romanian,0,283559,6OVKGQ
526,266,238,paris,41,romanian,0,283559,6OVKGQ
825,154,119,paris,41,romanian,0,283559,6OVKGQ
767,154,110,paris,41,romanian,0,283559,6OVKGQ
560,153,116,paris,41,romanian,0,283559,6OVKGQ
797,120,93,paris,41,romanian,0,283559,6OVKGQ
708,154,112,paris,41,romanian,0,283559,6OVKGQ
634,84,46,paris,41,romanian,0,283559,6OVKGQ
579,81,48,paris,41,romanian,0,283559,6OVKGQ
327,186,160,paris,41,romanian,0,283559,6OVKGQ
41,111,90,paris,41,romanian,0,283559,6OVKGQ
119,182,167,paris,41,romanian,0,283559,6OVKGQ
199,179,163,paris,41,romanian,0,283559,6OVKGQ
415,116,88,paris,41,romanian,0,283559,6OVKGQ
595,154,120,paris,41,romanian,0,283559,6OVKGQ
558,84,45,paris,41,romanian,0,283559,6OVKGQ
980,109,94,paris,41,romanian,0,283559,6OVKGQ
795,159,116,paris,41,romanian,0,283559,6OVKGQ
577,154,114,paris,41,romanian,0,283559,6OVKGQ
392,156,114,paris,41,romanian,0,283559,6OVKGQ
359,116,93,paris,41,romanian,0,283559,6OVKGQ
162,258,226,paris,41,romanian,0,283559,6OVKGQ
738,117,94,paris,41,romanian,0,283559,6OVKGQ
133,151,116,paris,41,romanian,0,283559,6OVKGQ
582,188,163,paris,41,romanian,0,283559,6OVKGQ
419,111,96,paris,41,romanian,0,283559,6OVKGQ
889,157,114,paris,41,romanian,0,283559,6OVKGQ
647,112,95,paris,41,romanian,0,283559,6OVKGQ
684,81,45,paris,41,romanian,0,283559,6OVKGQ
785,186,164,paris,41,romanian,0,283559,6OVKGQ
29,184,162,paris,41,romanian,0,283559,6OVKGQ
817,188,161,paris,41,romanian,0,283559,6OVKGQ
705,117,91,paris,41,romanian,0,283559,6OVKGQ
858,173,158,paris,41,romanian,0,283559,6OVKGQ
926,172,165,paris,41,romanian,0,283559,6OVKGQ
477,81,119,paris,41,romanian,0,283559,6OVKGQ
792,82,118,paris,41,romanian,0,283559,6OVKGQ
656,111,95,paris,41,romanian,0,283559,6OVKGQ
159,182,169,paris,41,romanian,0,283559,6OVKGQ
629,84,92,paris,41,romanian,0,283559,6OVKGQ
123,111,92,paris,41,romanian,0,283559,6OVKGQ
734,116,92,paris,41,romanian,0,283559,6OVKGQ
254,157,116,paris,41,romanian,0,283559,6OVKGQ
338,179,158,paris,41,romanian,0,283559,6OVKGQ
27,251,231,paris,41,romanian,0,283559,6OVKGQ
970,252,227,paris,41,romanian,0,283559,6OVKGQ
863,263,243,paris,41,romanian,0,283559,6OVKGQ
274,157,120,paris,41,romanian,0,283559,6OVKGQ
722,152,116,paris,41,romanian,0,283559,6OVKGQ
911,117,98,paris,41,romanian,0,283559,6OVKGQ
257,154,112,paris,41,romanian,0,283559,6OVKGQ
748,184,167,paris,41,romanian,0,283559,6OVKGQ
731,154,112,paris,41,romanian,0,283559,6OVKGQ
723,79,47,paris,41,romanian,0,283559,6OVKGQ
308,185,160,paris,41,romanian,0,283559,6OVKGQ
509,86,45,paris,41,romanian,0,283559,6OVKGQ
165,151,118,paris,41,romanian,0,283559,6OVKGQ
612,178,166,paris,41,romanian,0,283559,6OVKGQ
467,255,230,paris,41,romanian,0,283559,6OVKGQ
534,263,242,paris,41,romanian,0,283559,6OVKGQ
742,248,217,paris,40,romanian,0,283559,6OVKGQ
975,160,104,paris,40,romanian,0,283559,6OVKGQ
684,81,42,paris,40,romanian,0,283559,6OVKGQ
795,159,108,paris,40,romanian,0,283559,6OVKGQ
338,188,148,paris,40,romanian,0,283559,6OVKGQ
290,165,100,paris,40,romanian,0,283559,6OVKGQ
188,89,46,paris,40,romanian,0,283559,6OVKGQ
359,117,86,paris,40,romanian,0,283559,6OVKGQ
949,260,215,paris,40,romanian,0,283559,6OVKGQ
308,185,149,paris,40,romanian,0,283559,6OVKGQ
225,157,104,paris,40,romanian,0,283559,6OVKGQ
972,79,41,paris,40,romanian,0,283559,6OVKGQ
159,182,161,paris,40,romanian,0,283559,6OVKGQ
782,278,216,paris,40,romanian,0,283559,6OVKGQ
656,111,89,paris,40,romanian,0,283559,6OVKGQ
858,182,150,paris,40,romanian,0,283559,6OVKGQ
342,118,46,paris,40,romanian,0,283559,6OVKGQ
885,165,104,paris,40,romanian,0,283559,6OVKGQ
595,154,114,paris,40,romanian,0,283559,6OVKGQ
825,154,110,paris,40,romanian,0,283559,6OVKGQ
612,179,155,paris,40,romanian,0,283559,6OVKGQ
540,275,220,paris,40,romanian,0,283559,6OVKGQ
0,181,151,paris,40,romanian,0,283559,6OVKGQ
903,89,88,paris,40,romanian,0,283559,6OVKGQ
866,263,225,paris,40,romanian,0,283559,6OVKGQ
837,253,225,paris,40,romanian,0,283559,6OVKGQ
735,107,86,paris,40,romanian,0,283559,6OVKGQ
69,264,236,paris,40,romanian,0,283559,6OVKGQ
705,123,86,paris,40,romanian,0,283559,6OVKGQ
227,81,44,paris,40,romanian,0,283559,6OVKGQ
911,118,94,paris,40,romanian,0,283559,6OVKGQ
868,179,157,paris,40,romanian,0,283559,6OVKGQ
937,185,153,paris,40,romanian,0,283559,6OVKGQ
27,251,215,paris,40,romanian,0,283559,6OVKGQ
477,81,113,paris,40,romanian,0,283559,6OVKGQ
576,195,146,paris,40,romanian,0,283559,6OVKGQ
776,164,110,paris,40,romanian,0,283559,6OVKGQ
62,80,44,paris,40,romanian,0,283559,6OVKGQ
392,156,104,paris,40,romanian,0,283559,6OVKGQ
306,188,145,paris,40,romanian,0,283559,6OVKGQ
808,253,211,paris,40,romanian,0,283559,6OVKGQ
327,195,150,paris,40,romanian,0,283559,6OVKGQ
817,188,149,paris,40,romanian,0,283559,6OVKGQ
629,84,85,paris,40,romanian,0,283559,6OVKGQ
447,111,86,paris,40,romanian,0,283559,6OVKGQ
797,120,88,paris,40,romanian,0,283559,6OVKGQ
24,256,233,paris,40,romanian,0,283559,6OVKGQ
986,194,150,paris,40,romanian,0,283559,6OVKGQ
767,154,102,paris,40,romanian,0,283559,6OVKGQ
584,266,229,paris,40,romanian,0,283559,6OVKGQ
222,262,215,paris,40,romanian,0,283559,6OVKGQ
17,86,47,paris,40,romanian,0,283559,6OVKGQ
863,263,233,paris,40,romanian,0,283559,6OVKGQ
150,179,150,paris,40,romanian,0,283559,6OVKGQ
216,185,156,paris,40,romanian,0,283559,6OVKGQ
162,259,206,paris,40,romanian,0,283559,6OVKGQ
708,154,102,paris,40,romanian,0,283559,6OVKGQ
634,86,44,paris,40,romanian,0,283559,6OVKGQ
21,82,45,paris,40,romanian,0,283559,6OVKGQ
853,154,110,paris,40,romanian,0,283559,6OVKGQ
95,262,226,paris,40,romanian,0,283559,6OVKGQ
738,118,90,paris,40,romanian,0,283559,6OVKGQ
948,185,148,paris,40,romanian,0,283559,6OVKGQ
827,86,43,paris,40,romanian,0,283559,6OVKGQ
28,114,86,paris,40,romanian,0,283559,6OVKGQ
998,194,149,paris,40,romanian,0,283559,6OVKGQ
640,159,107,paris,40,romanian,0,283559,6OVKGQ
148,109,84,paris,40,romanian,0,283559,6OVKGQ
910,86,44,paris,40,romanian,0,283559,6OVKGQ
912,157,109,paris,40,romanian,0,283559,6OVKGQ
734,117,86,paris,40,romanian,0,283559,6OVKGQ
741,156,107,paris,40,romanian,0,283559,6OVKGQ
564,96,42,paris,40,romanian,0,283559,6OVKGQ
663,156,112,paris,40,romanian,0,283559,6OVKGQ
823,188,148,paris,40,romanian,0,283559,6OVKGQ
133,151,108,paris,40,romanian,0,283559,6OVKGQ
980,109,88,paris,40,romanian,0,283559,6OVKGQ
94,262,239,paris,40,romanian,0,283559,6OVKGQ
357,161,106,paris,40,romanian,0,283559,6OVKGQ
229,182,153,paris,40,romanian,0,283559,6OVKGQ
176,90,42,paris,40,romanian,0,283559,6OVKGQ
790,262,213,paris,40,romanian,0,283559,6OVKGQ
645,151,111,paris,40,romanian,0,283559,6OVKGQ
492,115,88,paris,40,romanian,0,283559,6OVKGQ
182,159,114,paris,40,romanian,0,283559,6OVKGQ
756,184,149,paris,40,romanian,0,283559,6OVKGQ
419,111,91,paris,40,romanian,0,283559,6OVKGQ
723,79,44,paris,40,romanian,0,283559,6OVKGQ
599,108,91,paris,40,romanian,0,283559,6OVKGQ
700,186,164,paris,40,romanian,0,283559,6OVKGQ
123,111,86,paris,40,romanian,0,283559,6OVKGQ
571,263,220,paris,40,romanian,0,283559,6OVKGQ
412,278,217,paris,40,romanian,0,283559,6OVKGQ
436,259,232,paris,40,romanian,0,283559,6OVKGQ
889,157,106,paris,40,romanian,0,283559,6OVKGQ
942,181,150,paris,40,romanian,0,283559,6OVKGQ
71,277,213,paris,40,romanian,0,283559,6OVKGQ
580,117,84,paris,40,romanian,0,283559,6OVKGQ
963,111,85,paris,40,romanian,0,283559,6OVKGQ
254,157,109,paris,40,romanian,0,283559,6OVKGQ
558,84,42,paris,40,romanian,0,283559,6OVKGQ
323,259,222,paris,40,romanian,0,283559,6OVKGQ
579,81,45,paris,40,romanian,0,283559,6OVKGQ
339,182,155,paris,40,romanian,0,283559,6OVKGQ
722,152,108,paris,40,romanian,0,283559,6OVKGQ
121,82,45,paris,40,romanian,0,283559,6OVKGQ
274,157,113,paris,40,romanian,0,283559,6OVKGQ
248,181,153,paris,40,romanian,0,283559,6OVKGQ
314,112,86,paris,40,romanian,0,283559,6OVKGQ
602,111,46,paris,40,romanian,0,283559,6OVKGQ
731,161,106,paris,40,romanian,0,283559,6OVKGQ
946,186,153,paris,40,romanian,0,283559,6OVKGQ
467,256,214,paris,40,romanian,0,283559,6OVKGQ
785,186,153,paris,40,romanian,0,283559,6OVKGQ
259,108,80,paris,40,romanian,0,283559,6OVKGQ
748,184,159,paris,40,romanian,0,283559,6OVKGQ
397,278,218,paris,40,romanian,0,283559,6OVKGQ
617,271,207,paris,40,romanian,0,283559,6OVKGQ
851,86,90,paris,40,romanian,0,283559,6OVKGQ
534,263,231,paris,40,romanian,0,283559,6OVKGQ
631,84,43,paris,40,romanian,0,283559,6OVKGQ
421,120,87,paris,40,romanian,0,283559,6OVKGQ
560,153,108,paris,40,romanian,0,283559,6OVKGQ
66,145,111,paris,40,romanian,0,283559,6OVKGQ
736,194,149,paris,40,romanian,0,283559,6OVKGQ
573,277,213,paris,40,romanian,0,283559,6OVKGQ
165,154,112,paris,40,romanian,0,283559,6OVKGQ
115,107,90,paris,40,romanian,0,283559,6OVKGQ
803,274,212,paris,40,romanian,0,283559,6OVKGQ
56,184,149,paris,40,romanian,0,283559,6OVKGQ
119,182,158,paris,40,romanian,0,283559,6OVKGQ
842,279,202,paris,40,romanian,0,283559,6OVKGQ
257,154,104,paris,40,romanian,0,283559,6OVKGQ
199,180,151,paris,40,romanian,0,283559,6OVKGQ
130,182,148,paris,40,romanian,0,283559,6OVKGQ
132,259,219,paris,40,romanian,0,283559,6OVKGQ
207,161,108,paris,40,romanian,0,283559,6OVKGQ
841,82,93,paris,40,romanian,0,283559,6OVKGQ
14,157,88,paris,40,romanian,0,283559,6OVKGQ
415,122,83,paris,40,romanian,0,283559,6OVKGQ
29,191,153,paris,40,romanian,0,283559,6OVKGQ
526,266,224,paris,40,romanian,0,283559,6OVKGQ
379,262,218,paris,40,romanian,0,283559,6OVKGQ
926,172,153,paris,40,romanian,0,283559,6OVKGQ
331,81,88,paris,40,romanian,0,283559,6OVKGQ
65,154,114,paris,40,romanian,0,283559,6OVKGQ
522,113,88,paris,40,romanian,0,283559,6OVKGQ
882,182,147,paris,40,romanian,0,283559,6OVKGQ
884,184,155,paris,40,romanian,0,283559,6OVKGQ
41,111,84,paris,40,romanian,0,283559,6OVKGQ
299,106,110,paris,40,romanian,0,283559,6OVKGQ
192,116,44,paris,40,romanian,0,283559,6OVKGQ
614,86,44,paris,40,romanian,0,283559,6OVKGQ
970,252,211,paris,40,romanian,0,283559,6OVKGQ
792,82,110,paris,40,romanian,0,283559,6OVKGQ
49,161,109,paris,40,romanian,0,283559,6OVKGQ
582,188,153,paris,40,romanian,0,283559,6OVKGQ
577,154,104,paris,40,romanian,0,283559,6OVKGQ
577,161,98,paris,39,romanian,0,283559,6OVKGQ
308,185,139,paris,39,romanian,0,283559,6OVKGQ
176,90,38,paris,39,romanian,0,283559,6OVKGQ
71,289,202,paris,39,romanian,0,283559,6OVKGQ
656,111,84,paris,39,romanian,0,283559,6OVKGQ
946,186,144,paris,39,romanian,0,283559,6OVKGQ
731,161,101,paris,39,romanian,0,283559,6OVKGQ
274,157,106,paris,39,romanian,0,283559,6OVKGQ
199,188,141,paris,39,romanian,0,283559,6OVKGQ
963,117,81,paris,39,romanian,0,283559,6OVKGQ
825,161,104,paris,39,romanian,0,283559,6OVKGQ
910,86,42,paris,39,romanian,0,283559,6OVKGQ
467,256,198,paris,39,romanian,0,283559,6OVKGQ
748,184,153,paris,39,romanian,0,283559,6OVKGQ
421,120,82,paris,39,romanian,0,283559,6OVKGQ
866,263,213,paris,39,romanian,0,283559,6OVKGQ
808,253,196,paris,39,romanian,0,283559,6OVKGQ
785,186,143,paris,39,romanian,0,283559,6OVKGQ
188,89,44,paris,39,romanian,0,283559,6OVKGQ
640,159,100,paris,39,romanian,0,283559,6OVKGQ
599,108,88,paris,39,romanian,0,283559,6OVKGQ
534,263,218,paris,39,romanian,0,283559,6OVKGQ
290,165,92,paris,39,romanian,0,283559,6OVKGQ
222,262,203,paris,39,romanian,0,283559,6OVKGQ
571,263,207,paris,39,romanian,0,283559,6OVKGQ
708,161,96,paris,39,romanian,0,283559,6OVKGQ
582,188,142,paris,39,romanian,0,283559,6OVKGQ
885,172,98,paris,39,romanian,0,283559,6OVKGQ
558,88,40,paris,39,romanian,0,283559,6OVKGQ
742,248,203,paris,39,romanian,0,283559,6OVKGQ
94,262,230,paris,39,romanian,0,283559,6OVKGQ
790,262,201,paris,39,romanian,0,283559,6OVKGQ
254,157,101,paris,39,romanian,0,283559,6OVKGQ
148,114,79,paris,39,romanian,0,283559,6OVKGQ
614,88,42,paris,39,romanian,0,283559,6OVKGQ
797,120,84,paris,39,romanian,0,283559,6OVKGQ
216,185,145,paris,39,romanian,0,283559,6OVKGQ
14,157,84,paris,39,romanian,0,283559,6OVKGQ
949,260,200,paris,39,romanian,0,283559,6OVKGQ
299,106,103,paris,39,romanian,0,283559,6OVKGQ
357,161,100,paris,39,romanian,0,283559,6OVKGQ
227,83,42,paris,39,romanian,0,283559,6OVKGQ
477,81,107,paris,39,romanian,0,283559,6OVKGQ
331,81,82,paris,39,romanian,0,283559,6OVKGQ
868,179,148,paris,39,romanian,0,283559,6OVKGQ
782,278,203,paris,39,romanian,0,283559,6OVKGQ
121,82,44,paris,39,romanian,0,283559,6OVKGQ
225,165,96,paris,39,romanian,0,283559,6OVKGQ
942,181,141,paris,39,romanian,0,283559,6OVKGQ
392,163,97,paris,39,romanian,0,283559,6OVKGQ
612,179,143,paris,39,romanian,0,283559,6OVKGQ
776,164,104,paris,39,romanian,0,283559,6OVKGQ
419,111,86,paris,39,romanian,0,283559,6OVKGQ
259,113,73,paris,39,romanian,0,283559,6OVKGQ
584,266,218,paris,39,romanian,0,283559,6OVKGQ
564,96,40,paris,39,romanian,0,283559,6OVKGQ
937,185,144,paris,39,romanian,0,283559,6OVKGQ
795,163,102,paris,39,romanian,0,283559,6OVKGQ
736,194,141,paris,39,romanian,0,283559,6OVKGQ
412,278,207,paris,39,romanian,0,283559,6OVKGQ
734,122,81,paris,39,romanian,0,283559,6OVKGQ
741,163,100,paris,39,romanian,0,283559,6OVKGQ
436,259,223,paris,39,romanian,0,283559,6OVKGQ
339,182,145,paris,39,romanian,0,283559,6OVKGQ
975,160,95,paris,39,romanian,0,283559,6OVKGQ
903,89,85,paris,39,romanian,0,283559,6OVKGQ
738,118,86,paris,39,romanian,0,283559,6OVKGQ
0,181,142,paris,39,romanian,0,283559,6OVKGQ
837,253,212,paris,39,romanian,0,283559,6OVKGQ
65,154,107,paris,39,romanian,0,283559,6OVKGQ
159,182,153,paris,39,romanian,0,283559,6OVKGQ
229,182,142,paris,39,romanian,0,283559,6OVKGQ
132,259,207,paris,39,romanian,0,283559,6OVKGQ
66,145,106,paris,39,romanian,0,283559,6OVKGQ
792,82,102,paris,39,romanian,0,283559,6OVKGQ
342,118,43,paris,39,romanian,0,283559,6OVKGQ
595,154,108,paris,39,romanian,0,283559,6OVKGQ
817,197,139,paris,39,romanian,0,283559,6OVKGQ
257,161,98,paris,39,romanian,0,283559,6OVKGQ
379,274,207,paris,39,romanian,0,283559,6OVKGQ
723,79,41,paris,39,romanian,0,283559,6OVKGQ
823,188,139,paris,39,romanian,0,283559,6OVKGQ
617,271,191,paris,39,romanian,0,283559,6OVKGQ
889,157,100,paris,39,romanian,0,283559,6OVKGQ
912,157,100,paris,39,romanian,0,283559,6OVKGQ
17,86,44,paris,39,romanian,0,283559,6OVKGQ
522,113,82,paris,39,romanian,0,283559,6OVKGQ
882,190,139,paris,39,romanian,0,283559,6OVKGQ
29,191,144,paris,39,romanian,0,283559,6OVKGQ
49,161,102,paris,39,romanian,0,283559,6OVKGQ
27,263,204,paris,39,romanian,0,283559,6OVKGQ
133,151,99,paris,39,romanian,0,283559,6OVKGQ
634,86,41,paris,39,romanian,0,283559,6OVKGQ
629,88,80,paris,39,romanian,0,283559,6OVKGQ
884,184,146,paris,39,romanian,0,283559,6OVKGQ
207,165,101,paris,39,romanian,0,283559,6OVKGQ
948,194,140,paris,39,romanian,0,283559,6OVKGQ
182,159,109,paris,39,romanian,0,283559,6OVKGQ
926,181,144,paris,39,romanian,0,283559,6OVKGQ
645,151,101,paris,39,romanian,0,283559,6OVKGQ
684,84,40,paris,39,romanian,0,283559,6OVKGQ
540,275,208,paris,39,romanian,0,283559,6OVKGQ
579,83,43,paris,39,romanian,0,283559,6OVKGQ
306,188,134,paris,39,romanian,0,283559,6OVKGQ
756,184,137,paris,39,romanian,0,283559,6OVKGQ
41,111,78,paris,39,romanian,0,283559,6OVKGQ
735,111,80,paris,39,romanian,0,283559,6OVKGQ
56,191,142,paris,39,romanian,0,283559,6OVKGQ
803,274,198,paris,39,romanian,0,283559,6OVKGQ
980,109,82,paris,39,romanian,0,283559,6OVKGQ
851,86,86,paris,39,romanian,0,283559,6OVKGQ
602,111,44,paris,39,romanian,0,283559,6OVKGQ
323,259,204,paris,39,romanian,0,283559,6OVKGQ
853,154,103,paris,39,romanian,0,283559,6OVKGQ
24,256,224,paris,39,romanian,0,283559,6OVKGQ
842,279,186,paris,39,romanian,0,283559,6OVKGQ
123,111,80,paris,39,romanian,0,283559,6OVKGQ
95,262,214,paris,39,romanian,0,283559,6OVKGQ
560,153,102,paris,39,romanian,0,283559,6OVKGQ
359,117,80,paris,39,romanian,0,283559,6OVKGQ
69,264,227,paris,39,romanian,0,283559,6OVKGQ
767,161,97,paris,39,romanian,0,283559,6OVKGQ
119,182,150,paris,39,romanian,0,283559,6OVKGQ
911,118,90,paris,39,romanian,0,283559,6OVKGQ
192,120,42,paris,39,romanian,0,283559,6OVKGQ
972,83,39,paris,39,romanian,0,283559,6OVKGQ
314,112,79,paris,39,romanian,0,283559,6OVKGQ
863,263,222,paris,39,romanian,0,283559,6OVKGQ
663,156,106,paris,39,romanian,0,283559,6OVKGQ
415,122,78,paris,39,romanian,0,283559,6OVKGQ
165,158,106,paris,39,romanian,0,283559,6OVKGQ
700,186,158,paris,39,romanian,0,283559,6OVKGQ
492,115,84,paris,39,romanian,0,283559,6OVKGQ
970,264,202,paris,39,romanian,0,283559,6OVKGQ
21,82,43,paris,39,romanian,0,283559,6OVKGQ
631,84,41,paris,39,romanian,0,283559,6OVKGQ
998,194,142,paris,39,romanian,0,283559,6OVKGQ
327,195,141,paris,39,romanian,0,283559,6OVKGQ
248,181,144,paris,39,romanian,0,283559,6OVKGQ
28,120,80,paris,39,romanian,0,283559,6OVKGQ
827,89,41,paris,39,romanian,0,283559,6OVKGQ
576,195,136,paris,39,romanian,0,283559,6OVKGQ
62,80,42,paris,39,romanian,0,283559,6OVKGQ
573,277,198,paris,39,romanian,0,283559,6OVKGQ
447,111,82,paris,39,romanian,0,283559,6OVKGQ
858,182,142,paris,39,romanian,0,283559,6OVKGQ
841,82,88,paris,39,romanian,0,283559,6OVKGQ
115,112,85,paris,39,romanian,0,283559,6OVKGQ
580,117,78,paris,39,romanian,0,283559,6OVKGQ
397,278,204,paris,39,romanian,0,283559,6OVKGQ
526,266,210,paris,39,romanian,0,283559,6OVKGQ
722,159,101,paris,39,romanian,0,283559,6OVKGQ
130,182,139,paris,39,romanian,0,283559,6OVKGQ
338,188,138,paris,39,romanian,0,283559,6OVKGQ
162,271,194,paris,39,romanian,0,283559,6OVKGQ
705,123,81,paris,39,romanian,0,283559,6OVKGQ
986,194,142,paris,39,romanian,0,283559,6OVKGQ
150,186,141,paris,39,romanian,0,283559,6OVKGQ
69,264,218,paris,38,romanian,0,283559,6OVKGQ
885,172,91,paris,38,romanian,0,283559,6OVKGQ
338,188,127,paris,38,romanian,0,283559,6OVKGQ
49,165,98,paris,38,romanian,0,283559,6OVKGQ
911,118,86,paris,38,romanian,0,283559,6OVKGQ
