hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name,order_requests
489,318,33,rome,19,dutch,1,156496,V780MG,5
906,141,0,rome,19,dutch,1,156496,V780MG,5
347,80,10,rome,19,dutch,1,156496,V780MG,5
513,75,11,rome,19,dutch,1,156496,V780MG,5
897,281,32,rome,19,dutch,1,156496,V780MG,5
854,304,30,rome,19,dutch,1,156496,V780MG,5
932,136,13,rome,19,dutch,1,156496,V780MG,5
32,175,0,copenhagen,16,romanian,1,156497,VVH9PV,6
893,229,14,copenhagen,16,romanian,1,156497,VVH9PV,6
983,87,9,copenhagen,16,romanian,1,156497,VVH9PV,6
981,102,6,copenhagen,16,romanian,1,156497,VVH9PV,6
433,143,13,copenhagen,16,romanian,1,156497,VVH9PV,6
616,170,14,copenhagen,16,romanian,1,156497,VVH9PV,6
562,267,15,copenhagen,16,romanian,1,156497,VVH9PV,6
518,133,9,copenhagen,16,romanian,1,156497,VVH9PV,6
830,89,18,copenhagen,16,romanian,1,156497,VVH9PV,6
898,92,6,copenhagen,16,romanian,1,156497,VVH9PV,6
978,299,32,copenhagen,16,romanian,1,156497,VVH9PV,6
422,385,23,copenhagen,16,romanian,1,156497,VVH9PV,6
872,93,11,copenhagen,16,romanian,1,156497,VVH9PV,6
249,83,22,copenhagen,16,romanian,1,156497,VVH9PV,6
332,225,20,copenhagen,16,romanian,1,156497,VVH9PV,6
487,166,32,copenhagen,16,romanian,1,156497,VVH9PV,6
611,204,14,copenhagen,16,romanian,1,156497,VVH9PV,6
894,289,39,copenhagen,16,romanian,1,156497,VVH9PV,6
572,231,8,copenhagen,16,romanian,1,156497,VVH9PV,6
541,130,14,copenhagen,16,romanian,1,156497,VVH9PV,6
401,196,15,copenhagen,16,romanian,1,156497,VVH9PV,6
348,163,20,copenhagen,16,romanian,1,156497,VVH9PV,6
952,94,0,copenhagen,16,romanian,1,156497,VVH9PV,6
92,84,16,copenhagen,16,romanian,1,156497,VVH9PV,6
772,327,25,copenhagen,16,romanian,1,156497,VVH9PV,6
532,231,15,copenhagen,16,romanian,1,156497,VVH9PV,6
291,205,22,copenhagen,16,romanian,1,156497,VVH9PV,6
556,175,14,copenhagen,16,romanian,1,156497,VVH9PV,6
523,104,12,copenhagen,16,romanian,1,156497,VVH9PV,6
766,374,21,copenhagen,16,romanian,1,156497,VVH9PV,6
23,198,16,copenhagen,16,romanian,1,156497,VVH9PV,6
951,83,16,copenhagen,16,romanian,1,156497,VVH9PV,6
514,267,32,copenhagen,16,romanian,1,156497,VVH9PV,6
761,145,11,copenhagen,16,romanian,1,156497,VVH9PV,6
688,87,0,copenhagen,16,romanian,1,156497,VVH9PV,6
318,141,16,copenhagen,16,romanian,1,156497,VVH9PV,6
78,335,23,copenhagen,16,romanian,1,156497,VVH9PV,6
329,239,19,copenhagen,16,romanian,1,156497,VVH9PV,6
596,170,0,copenhagen,16,romanian,1,156497,VVH9PV,6
110,202,16,copenhagen,16,romanian,1,156497,VVH9PV,6
770,235,14,copenhagen,16,romanian,1,156497,VVH9PV,6
435,372,22,copenhagen,16,romanian,1,156497,VVH9PV,6
194,118,0,copenhagen,16,romanian,1,156497,VVH9PV,6
60,94,4,copenhagen,16,romanian,1,156497,VVH9PV,6
267,173,0,copenhagen,16,romanian,1,156497,VVH9PV,6
349,233,18,copenhagen,16,romanian,1,156497,VVH9PV,6
559,205,15,copenhagen,16,romanian,1,156497,VVH9PV,6
506,126,6,copenhagen,16,romanian,1,156497,VVH9PV,6
849,198,16,copenhagen,16,romanian,1,156497,VVH9PV,6
900,235,18,copenhagen,16,romanian,1,156497,VVH9PV,6
335,90,0,copenhagen,16,romanian,1,156497,VVH9PV,6
90,200,16,copenhagen,16,romanian,1,156497,VVH9PV,6
289,140,9,copenhagen,16,romanian,1,156497,VVH9PV,6
908,361,18,copenhagen,16,romanian,1,156497,VVH9PV,6
425,200,17,copenhagen,16,romanian,1,156497,VVH9PV,6
829,202,16,copenhagen,16,romanian,1,156497,VVH9PV,6
624,242,15,copenhagen,16,romanian,1,156497,VVH9PV,6
922,273,15,copenhagen,16,romanian,1,156497,VVH9PV,6
443,145,12,copenhagen,16,romanian,1,156497,VVH9PV,6
407,233,15,copenhagen,16,romanian,1,156497,VVH9PV,6
973,171,0,copenhagen,16,romanian,1,156497,VVH9PV,6
100,87,0,copenhagen,16,romanian,1,156497,VVH9PV,6
497,235,15,copenhagen,16,romanian,1,156497,VVH9PV,6
385,284,25,copenhagen,16,romanian,1,156497,VVH9PV,6
865,277,42,copenhagen,16,romanian,1,156497,VVH9PV,6
96,135,13,copenhagen,16,romanian,1,156497,VVH9PV,6
793,167,4,copenhagen,16,romanian,1,156497,VVH9PV,6
669,212,21,copenhagen,16,romanian,1,156497,VVH9PV,6
402,128,0,copenhagen,16,romanian,1,156497,VVH9PV,6
50,149,12,copenhagen,16,romanian,1,156497,VVH9PV,6
961,229,22,copenhagen,16,romanian,1,156497,VVH9PV,6
664,284,27,copenhagen,16,romanian,1,156497,VVH9PV,6
142,304,35,copenhagen,16,romanian,1,156497,VVH9PV,6
805,159,28,copenhagen,16,romanian,1,156497,VVH9PV,6
757,151,12,copenhagen,16,romanian,1,156497,VVH9PV,6
309,94,0,copenhagen,16,romanian,1,156497,VVH9PV,6
638,153,35,copenhagen,16,romanian,1,156497,VVH9PV,6
122,327,31,copenhagen,16,romanian,1,156497,VVH9PV,6
99,202,6,copenhagen,16,romanian,1,156497,VVH9PV,6
528,351,23,copenhagen,16,romanian,1,156497,VVH9PV,6
716,143,3,copenhagen,16,romanian,1,156497,VVH9PV,6
53,94,4,copenhagen,16,romanian,1,156497,VVH9PV,6
547,202,16,copenhagen,16,romanian,1,156497,VVH9PV,6
938,121,9,copenhagen,16,romanian,1,156497,VVH9PV,6
698,198,29,copenhagen,16,romanian,1,156497,VVH9PV,6
834,91,0,copenhagen,16,romanian,1,156497,VVH9PV,6
826,196,29,copenhagen,16,romanian,1,156497,VVH9PV,6
58,263,15,copenhagen,16,romanian,1,156497,VVH9PV,6
300,145,12,copenhagen,16,romanian,1,156497,VVH9PV,6
280,117,36,copenhagen,16,romanian,1,156497,VVH9PV,6
695,202,16,copenhagen,16,romanian,1,156497,VVH9PV,6
930,113,31,copenhagen,16,romanian,1,156497,VVH9PV,6
481,95,2,copenhagen,16,romanian,1,156497,VVH9PV,6
691,89,13,copenhagen,16,romanian,1,156497,VVH9PV,6
202,170,18,copenhagen,16,romanian,1,156497,VVH9PV,6
655,281,27,copenhagen,16,romanian,1,156497,VVH9PV,6
989,108,6,copenhagen,16,romanian,1,156497,VVH9PV,6
707,311,25,copenhagen,16,romanian,1,156497,VVH9PV,6
391,177,17,copenhagen,16,romanian,1,156497,VVH9PV,6
959,205,24,copenhagen,16,romanian,1,156497,VVH9PV,6
6,120,11,copenhagen,16,romanian,1,156497,VVH9PV,6
771,323,21,copenhagen,16,romanian,1,156497,VVH9PV,6
365,94,6,copenhagen,16,romanian,1,156497,VVH9PV,6
622,122,19,copenhagen,16,romanian,1,156497,VVH9PV,6
539,279,46,copenhagen,16,romanian,1,156497,VVH9PV,6
519,208,18,copenhagen,16,romanian,1,156497,VVH9PV,6
508,203,24,copenhagen,16,romanian,1,156497,VVH9PV,6
995,214,22,copenhagen,16,romanian,1,156497,VVH9PV,6
319,321,32,copenhagen,16,romanian,1,156497,VVH9PV,6
405,97,6,copenhagen,16,romanian,1,156497,VVH9PV,6
153,250,13,copenhagen,16,romanian,1,156497,VVH9PV,6
711,140,14,copenhagen,16,romanian,1,156497,VVH9PV,6
43,79,38,copenhagen,16,romanian,1,156497,VVH9PV,6
990,164,16,copenhagen,16,romanian,1,156497,VVH9PV,6
726,325,31,copenhagen,16,romanian,1,156497,VVH9PV,6
251,165,5,copenhagen,16,romanian,1,156497,VVH9PV,6
958,239,12,copenhagen,16,romanian,1,156497,VVH9PV,6
531,182,20,copenhagen,16,romanian,1,156497,VVH9PV,6
546,88,15,copenhagen,16,romanian,1,156497,VVH9PV,6
869,318,21,copenhagen,16,romanian,1,156497,VVH9PV,6
994,193,16,copenhagen,16,romanian,1,156497,VVH9PV,6
1,95,0,copenhagen,16,romanian,1,156497,VVH9PV,6
744,170,13,copenhagen,16,romanian,1,156497,VVH9PV,6
243,97,1,copenhagen,16,romanian,1,156497,VVH9PV,6
445,89,5,copenhagen,16,romanian,1,156497,VVH9PV,6
434,114,3,copenhagen,16,romanian,1,156497,VVH9PV,6
113,85,10,copenhagen,16,romanian,1,156497,VVH9PV,6
431,123,0,copenhagen,16,romanian,1,156497,VVH9PV,6
36,193,0,copenhagen,16,romanian,1,156497,VVH9PV,6
844,318,23,copenhagen,16,romanian,1,156497,VVH9PV,6
876,141,9,copenhagen,16,romanian,1,156497,VVH9PV,6
690,198,35,copenhagen,16,romanian,1,156497,VVH9PV,6
350,308,35,copenhagen,16,romanian,1,156497,VVH9PV,6
818,173,0,copenhagen,16,romanian,1,156497,VVH9PV,6
358,223,17,copenhagen,16,romanian,1,156497,VVH9PV,6
463,97,0,copenhagen,16,romanian,1,156497,VVH9PV,6
91,128,5,copenhagen,16,romanian,1,156497,VVH9PV,6
124,266,33,copenhagen,16,romanian,1,156497,VVH9PV,6
812,200,10,copenhagen,16,romanian,1,156497,VVH9PV,6
727,121,0,copenhagen,16,romanian,1,156497,VVH9PV,6
476,126,13,valletta,7,portuguese,1,156499,F9LDH6,7
237,170,7,valletta,7,portuguese,1,156499,F9LDH6,7
905,165,0,valletta,7,portuguese,1,156499,F9LDH6,7
832,160,0,valletta,7,portuguese,1,156499,F9LDH6,7
985,70,9,valletta,7,portuguese,1,156499,F9LDH6,7
639,207,6,valletta,7,portuguese,1,156499,F9LDH6,7
134,80,0,valletta,7,portuguese,1,156499,F9LDH6,7
501,91,2,valletta,7,portuguese,1,156499,F9LDH6,7
480,76,0,valletta,7,portuguese,1,156499,F9LDH6,7
389,121,0,valletta,7,portuguese,1,156499,F9LDH6,7
719,247,7,valletta,7,portuguese,1,156499,F9LDH6,7
209,72,0,valletta,7,portuguese,1,156499,F9LDH6,7
377,141,0,valletta,7,portuguese,1,156499,F9LDH6,7
988,167,7,valletta,7,portuguese,1,156499,F9LDH6,7
376,261,5,valletta,7,portuguese,1,156499,F9LDH6,7
521,87,3,valletta,7,portuguese,1,156499,F9LDH6,7
55,124,1,valletta,7,portuguese,1,156499,F9LDH6,7
400,99,17,valletta,7,portuguese,1,156499,F9LDH6,7
598,143,0,valletta,7,portuguese,1,156499,F9LDH6,7
861,226,7,valletta,7,portuguese,1,156499,F9LDH6,7
200,133,12,valletta,7,portuguese,1,156499,F9LDH6,7
106,169,12,valletta,7,portuguese,1,156499,F9LDH6,7
466,169,2,valletta,7,portuguese,1,156499,F9LDH6,7
295,74,0,valletta,7,portuguese,1,156499,F9LDH6,7
512,266,5,valletta,7,portuguese,1,156499,F9LDH6,7
325,102,0,valletta,7,portuguese,1,156499,F9LDH6,7
504,193,10,valletta,7,portuguese,1,156499,F9LDH6,7
334,82,0,valletta,7,portuguese,1,156499,F9LDH6,7
965,165,7,valletta,7,portuguese,1,156499,F9LDH6,7
749,125,0,valletta,7,portuguese,1,156499,F9LDH6,7
718,163,2,valletta,7,portuguese,1,156499,F9LDH6,7
424,280,5,valletta,7,portuguese,1,156499,F9LDH6,7
282,163,6,valletta,7,portuguese,1,156499,F9LDH6,7
859,140,0,valletta,7,portuguese,1,156499,F9LDH6,7
160,119,3,valletta,7,portuguese,1,156499,F9LDH6,7
709,140,0,valletta,7,portuguese,1,156499,F9LDH6,7
360,199,10,valletta,7,portuguese,1,156499,F9LDH6,7
363,165,6,valletta,7,portuguese,1,156499,F9LDH6,7
732,199,10,valletta,7,portuguese,1,156499,F9LDH6,7
643,78,0,valletta,7,portuguese,1,156499,F9LDH6,7
592,401,7,valletta,7,portuguese,1,156499,F9LDH6,7
754,304,10,valletta,7,portuguese,1,156499,F9LDH6,7
491,222,6,valletta,7,portuguese,1,156499,F9LDH6,7
81,165,6,valletta,7,portuguese,1,156499,F9LDH6,7
371,100,0,valletta,7,portuguese,1,156499,F9LDH6,7
746,163,10,valletta,7,portuguese,1,156499,F9LDH6,7
244,399,7,valletta,7,portuguese,1,156499,F9LDH6,7
404,141,0,valletta,7,portuguese,1,156499,F9LDH6,7
157,301,14,amsterdam,8,italian,1,156500,LVBAVZ,8
945,182,3,amsterdam,8,italian,1,156500,LVBAVZ,8
369,76,0,amsterdam,8,italian,1,156500,LVBAVZ,8
891,124,5,amsterdam,8,italian,1,156500,LVBAVZ,8
762,177,8,amsterdam,8,italian,1,156500,LVBAVZ,8
82,110,2,amsterdam,8,italian,1,156500,LVBAVZ,8
430,175,14,amsterdam,8,italian,1,156500,LVBAVZ,8
581,151,0,amsterdam,8,italian,1,156500,LVBAVZ,8
441,215,11,amsterdam,8,italian,1,156500,LVBAVZ,8
140,187,3,amsterdam,8,italian,1,156500,LVBAVZ,8
674,136,4,amsterdam,8,italian,1,156500,LVBAVZ,8
303,215,2,amsterdam,8,italian,1,156500,LVBAVZ,8
892,282,6,amsterdam,8,italian,1,156500,LVBAVZ,8
429,253,23,amsterdam,8,italian,1,156500,LVBAVZ,8
706,128,0,amsterdam,8,italian,1,156500,LVBAVZ,8
658,180,1,amsterdam,8,italian,1,156500,LVBAVZ,8
821,111,4,amsterdam,8,italian,1,156500,LVBAVZ,8
628,153,0,amsterdam,8,italian,1,156500,LVBAVZ,8
442,194,10,amsterdam,8,italian,1,156500,LVBAVZ,8
283,116,6,amsterdam,8,italian,1,156500,LVBAVZ,8
22,177,1,amsterdam,8,italian,1,156500,LVBAVZ,8
366,80,0,amsterdam,8,italian,1,156500,LVBAVZ,8
166,139,6,amsterdam,8,italian,1,156500,LVBAVZ,8
86,113,0,amsterdam,8,italian,1,156500,LVBAVZ,8
307,128,6,amsterdam,8,italian,1,156500,LVBAVZ,8
211,150,0,amsterdam,8,italian,1,156500,LVBAVZ,8
971,180,8,amsterdam,8,italian,1,156500,LVBAVZ,8
218,298,6,amsterdam,8,italian,1,156500,LVBAVZ,8
77,412,8,amsterdam,8,italian,1,156500,LVBAVZ,8
146,215,9,amsterdam,8,italian,1,156500,LVBAVZ,8
603,363,8,amsterdam,8,italian,1,156500,LVBAVZ,8
223,153,0,amsterdam,8,italian,1,156500,LVBAVZ,8
933,153,0,amsterdam,8,italian,1,156500,LVBAVZ,8
101,404,8,amsterdam,8,italian,1,156500,LVBAVZ,8
214,300,6,amsterdam,8,italian,1,156500,LVBAVZ,8
788,110,0,amsterdam,8,italian,1,156500,LVBAVZ,8
172,133,1,amsterdam,8,italian,1,156500,LVBAVZ,8
625,246,8,amsterdam,8,italian,1,156500,LVBAVZ,8
352,101,24,amsterdam,8,italian,1,156500,LVBAVZ,8
387,422,8,amsterdam,8,italian,1,156500,LVBAVZ,8
921,93,8,amsterdam,8,italian,1,156500,LVBAVZ,8
346,241,7,amsterdam,8,italian,1,156500,LVBAVZ,8
783,101,0,amsterdam,8,italian,1,156500,LVBAVZ,8
9,86,0,amsterdam,8,italian,1,156500,LVBAVZ,8
450,174,31,amsterdam,8,italian,1,156500,LVBAVZ,8
85,159,3,amsterdam,8,italian,1,156500,LVBAVZ,8
567,93,0,amsterdam,8,italian,1,156500,LVBAVZ,8
455,178,12,amsterdam,8,italian,1,156500,LVBAVZ,8
587,154,0,amsterdam,8,italian,1,156500,LVBAVZ,8
264,81,0,amsterdam,8,italian,1,156500,LVBAVZ,8
375,107,0,amsterdam,8,italian,1,156500,LVBAVZ,8
680,153,0,amsterdam,8,italian,1,156500,LVBAVZ,8
224,145,14,amsterdam,8,italian,1,156500,LVBAVZ,8
111,148,5,amsterdam,8,italian,1,156500,LVBAVZ,8
835,104,31,amsterdam,8,italian,1,156500,LVBAVZ,8
460,84,0,amsterdam,8,italian,1,156500,LVBAVZ,8
103,183,22,amsterdam,8,italian,1,156500,LVBAVZ,8
510,359,14,amsterdam,8,italian,1,156500,LVBAVZ,8
105,177,8,amsterdam,8,italian,1,156500,LVBAVZ,8
627,107,0,amsterdam,8,italian,1,156500,LVBAVZ,8
809,412,8,amsterdam,8,italian,1,156500,LVBAVZ,8
878,110,4,amsterdam,8,italian,1,156500,LVBAVZ,8
230,185,3,amsterdam,8,italian,1,156500,LVBAVZ,8
311,104,17,amsterdam,8,italian,1,156500,LVBAVZ,8
45,178,0,amsterdam,8,italian,1,156500,LVBAVZ,8
212,300,6,amsterdam,8,italian,1,156500,LVBAVZ,8
12,80,0,amsterdam,8,italian,1,156500,LVBAVZ,8
493,178,2,amsterdam,8,italian,1,156500,LVBAVZ,8
117,93,3,amsterdam,8,italian,1,156500,LVBAVZ,8
604,131,6,amsterdam,8,italian,1,156500,LVBAVZ,8
724,301,13,amsterdam,8,italian,1,156500,LVBAVZ,8
373,182,3,amsterdam,8,italian,1,156500,LVBAVZ,8
630,156,0,amsterdam,8,italian,1,156500,LVBAVZ,8
83,178,8,amsterdam,8,italian,1,156500,LVBAVZ,8
570,109,0,amsterdam,8,italian,1,156500,LVBAVZ,8
196,111,0,amsterdam,8,italian,1,156500,LVBAVZ,8
916,136,6,amsterdam,8,italian,1,156500,LVBAVZ,8
465,332,10,amsterdam,8,italian,1,156500,LVBAVZ,8
777,182,2,amsterdam,8,italian,1,156500,LVBAVZ,8
193,150,4,amsterdam,8,italian,1,156500,LVBAVZ,8
269,154,0,amsterdam,8,italian,1,156500,LVBAVZ,8
778,110,0,amsterdam,8,italian,1,156500,LVBAVZ,8
517,151,6,amsterdam,8,italian,1,156500,LVBAVZ,8
752,408,8,amsterdam,8,italian,1,156500,LVBAVZ,8
163,243,8,amsterdam,8,italian,1,156500,LVBAVZ,8
918,342,11,amsterdam,8,italian,1,156500,LVBAVZ,8
585,76,9,amsterdam,8,italian,1,156500,LVBAVZ,8
588,176,0,amsterdam,8,italian,1,156500,LVBAVZ,8
685,414,7,amsterdam,8,italian,1,156500,LVBAVZ,8
10,154,0,amsterdam,8,italian,1,156500,LVBAVZ,8
902,213,11,amsterdam,8,italian,1,156500,LVBAVZ,8
88,133,0,amsterdam,8,italian,1,156500,LVBAVZ,8
410,129,6,amsterdam,8,italian,1,156500,LVBAVZ,8
256,79,0,amsterdam,8,italian,1,156500,LVBAVZ,8
917,335,10,amsterdam,8,italian,1,156500,LVBAVZ,8
750,114,8,amsterdam,8,italian,1,156500,LVBAVZ,8
967,80,0,amsterdam,8,italian,1,156500,LVBAVZ,8
317,199,11,amsterdam,8,italian,1,156500,LVBAVZ,8
676,89,3,amsterdam,8,italian,1,156500,LVBAVZ,8
880,131,0,amsterdam,8,italian,1,156500,LVBAVZ,8
234,177,2,amsterdam,8,italian,1,156500,LVBAVZ,8
760,225,6,amsterdam,8,italian,1,156500,LVBAVZ,8
867,150,0,amsterdam,8,italian,1,156500,LVBAVZ,8
960,413,8,amsterdam,8,italian,1,156500,LVBAVZ,8
779,241,8,amsterdam,8,italian,1,156500,LVBAVZ,8
505,110,2,amsterdam,8,italian,1,156500,LVBAVZ,8
16,180,0,amsterdam,8,italian,1,156500,LVBAVZ,8
657,208,6,amsterdam,8,italian,1,156500,LVBAVZ,8
925,126,0,amsterdam,8,italian,1,156500,LVBAVZ,8
515,413,8,amsterdam,8,italian,1,156500,LVBAVZ,8
475,107,0,amsterdam,8,italian,1,156500,LVBAVZ,8
52,177,6,amsterdam,8,italian,1,156500,LVBAVZ,8
529,390,7,amsterdam,8,italian,1,156500,LVBAVZ,8
271,83,0,amsterdam,8,italian,1,156500,LVBAVZ,8
745,105,5,amsterdam,8,italian,1,156500,LVBAVZ,8
158,180,8,amsterdam,8,italian,1,156500,LVBAVZ,8
806,272,20,amsterdam,8,italian,1,156500,LVBAVZ,8
548,232,23,amsterdam,8,italian,1,156500,LVBAVZ,8
326,290,13,amsterdam,8,italian,1,156500,LVBAVZ,8
34,80,0,amsterdam,8,italian,1,156500,LVBAVZ,8
969,85,1,amsterdam,8,italian,1,156500,LVBAVZ,8
660,175,4,amsterdam,8,italian,1,156500,LVBAVZ,8
807,412,8,amsterdam,8,italian,1,156500,LVBAVZ,8
715,177,3,amsterdam,8,italian,1,156500,LVBAVZ,8
679,153,0,amsterdam,8,italian,1,156500,LVBAVZ,8
253,321,13,amsterdam,8,italian,1,156500,LVBAVZ,8
557,113,0,amsterdam,8,italian,1,156500,LVBAVZ,8
482,81,0,amsterdam,8,italian,1,156500,LVBAVZ,8
594,395,10,amsterdam,8,italian,1,156500,LVBAVZ,8
507,128,6,amsterdam,8,italian,1,156500,LVBAVZ,8
743,175,6,amsterdam,8,italian,1,156500,LVBAVZ,8
417,180,0,amsterdam,8,italian,1,156500,LVBAVZ,8
591,319,12,amsterdam,8,italian,1,156500,LVBAVZ,8
941,69,5,madrid,16,czech,1,156501,XLEWQR,9
411,95,0,madrid,16,czech,1,156501,XLEWQR,9
733,94,10,madrid,16,czech,1,156501,XLEWQR,9
378,129,0,madrid,16,czech,1,156501,XLEWQR,9
131,149,25,madrid,16,czech,1,156501,XLEWQR,9
495,242,25,madrid,16,czech,1,156501,XLEWQR,9
780,239,22,madrid,16,czech,1,156501,XLEWQR,9
836,140,27,madrid,16,czech,1,156501,XLEWQR,9
717,264,21,madrid,16,czech,1,156501,XLEWQR,9
310,67,18,madrid,16,czech,1,156501,XLEWQR,9
747,154,22,madrid,16,czech,1,156501,XLEWQR,9
388,128,0,madrid,16,czech,1,156501,XLEWQR,9
697,152,16,madrid,16,czech,1,156501,XLEWQR,9
277,219,40,madrid,16,czech,1,156501,XLEWQR,9
413,194,49,madrid,16,czech,1,156501,XLEWQR,9
102,206,31,madrid,16,czech,1,156501,XLEWQR,9
828,118,10,madrid,16,czech,1,156501,XLEWQR,9
798,278,21,madrid,16,czech,1,156501,XLEWQR,9
186,118,19,madrid,16,czech,1,156501,XLEWQR,9
483,96,0,madrid,16,czech,1,156501,XLEWQR,9
241,128,0,madrid,16,czech,1,156501,XLEWQR,9
54,92,19,madrid,16,czech,1,156501,XLEWQR,9
870,73,0,madrid,16,czech,1,156501,XLEWQR,9
936,129,15,madrid,16,czech,1,156501,XLEWQR,9
768,250,24,madrid,16,czech,1,156501,XLEWQR,9
454,91,10,madrid,16,czech,1,156501,XLEWQR,9
414,67,8,madrid,16,czech,1,156501,XLEWQR,9
575,89,37,madrid,16,czech,1,156501,XLEWQR,9
619,126,2,madrid,16,czech,1,156501,XLEWQR,9
982,154,18,madrid,16,czech,1,156501,XLEWQR,9
633,129,18,madrid,16,czech,1,156501,XLEWQR,9
384,182,22,madrid,16,czech,1,156501,XLEWQR,9
609,177,18,madrid,16,czech,1,156501,XLEWQR,9
39,111,12,madrid,16,czech,1,156501,XLEWQR,9
7,96,5,madrid,16,czech,1,156501,XLEWQR,9
857,95,16,madrid,16,czech,1,156501,XLEWQR,9
135,230,30,madrid,16,czech,1,156501,XLEWQR,9
525,108,10,madrid,16,czech,1,156501,XLEWQR,9
333,107,13,madrid,16,czech,1,156501,XLEWQR,9
966,70,6,madrid,16,czech,1,156501,XLEWQR,9
258,159,24,madrid,16,czech,1,156501,XLEWQR,9
127,71,0,madrid,16,czech,1,156501,XLEWQR,9
468,68,0,madrid,16,czech,1,156501,XLEWQR,9
500,68,27,madrid,16,czech,1,156501,XLEWQR,9
673,162,22,madrid,16,czech,1,156501,XLEWQR,9
147,177,19,madrid,16,czech,1,156501,XLEWQR,9
822,146,27,madrid,16,czech,1,156501,XLEWQR,9
909,68,0,madrid,16,czech,1,156501,XLEWQR,9
710,115,11,madrid,16,czech,1,156501,XLEWQR,9
721,70,0,madrid,16,czech,1,156501,XLEWQR,9
20,73,2,madrid,16,czech,1,156501,XLEWQR,9
600,64,1,madrid,16,czech,1,156501,XLEWQR,9
964,152,13,madrid,16,czech,1,156501,XLEWQR,9
138,70,4,madrid,16,czech,1,156501,XLEWQR,9
322,84,16,madrid,16,czech,1,156501,XLEWQR,9
888,219,42,madrid,16,czech,1,156501,XLEWQR,9
606,203,46,madrid,16,czech,1,156501,XLEWQR,9
789,77,4,madrid,16,czech,1,156501,XLEWQR,9
108,96,8,madrid,16,czech,1,156501,XLEWQR,9
729,235,25,madrid,16,czech,1,156501,XLEWQR,9
800,95,0,madrid,16,czech,1,156501,XLEWQR,9
79,100,12,madrid,16,czech,1,156501,XLEWQR,9
246,256,21,madrid,16,czech,1,156501,XLEWQR,9
886,130,8,madrid,16,czech,1,156501,XLEWQR,9
235,153,16,madrid,16,czech,1,156501,XLEWQR,9
873,221,34,madrid,16,czech,1,156501,XLEWQR,9
901,263,21,madrid,16,czech,1,156501,XLEWQR,9
538,115,24,madrid,16,czech,1,156501,XLEWQR,9
791,112,12,madrid,16,czech,1,156501,XLEWQR,9
427,160,26,madrid,16,czech,1,156501,XLEWQR,9
154,271,22,madrid,16,czech,1,156501,XLEWQR,9
67,204,44,madrid,16,czech,1,156501,XLEWQR,9
499,169,15,madrid,16,czech,1,156501,XLEWQR,9
458,81,13,madrid,16,czech,1,156501,XLEWQR,9
265,294,21,madrid,16,czech,1,156501,XLEWQR,9
2,94,0,madrid,16,czech,1,156501,XLEWQR,9
904,115,11,madrid,16,czech,1,156501,XLEWQR,9
847,86,28,madrid,16,czech,1,156501,XLEWQR,9
444,85,35,madrid,16,czech,1,156501,XLEWQR,9
31,111,12,madrid,16,czech,1,156501,XLEWQR,9
285,93,5,madrid,16,czech,1,156501,XLEWQR,9
261,101,13,madrid,16,czech,1,156501,XLEWQR,9
478,112,12,madrid,16,czech,1,156501,XLEWQR,9
618,111,11,madrid,16,czech,1,156501,XLEWQR,9
126,100,12,madrid,16,czech,1,156501,XLEWQR,9
205,89,9,madrid,16,czech,1,156501,XLEWQR,9
997,133,22,madrid,16,czech,1,156501,XLEWQR,9
174,133,34,madrid,16,czech,1,156501,XLEWQR,9
97,215,33,madrid,16,czech,1,156501,XLEWQR,9
527,150,12,madrid,16,czech,1,156501,XLEWQR,9
276,71,0,madrid,16,czech,1,156501,XLEWQR,9
312,112,12,madrid,16,czech,1,156501,XLEWQR,9
185,150,11,madrid,16,czech,1,156501,XLEWQR,9
398,66,8,madrid,16,czech,1,156501,XLEWQR,9
615,102,12,madrid,16,czech,1,156501,XLEWQR,9
689,89,0,madrid,16,czech,1,156501,XLEWQR,9
175,111,10,madrid,16,czech,1,156501,XLEWQR,9
561,64,12,madrid,16,czech,1,156501,XLEWQR,9
439,110,10,madrid,16,czech,1,156501,XLEWQR,9
860,150,16,madrid,16,czech,1,156501,XLEWQR,9
393,152,16,madrid,16,czech,1,156501,XLEWQR,9
93,265,22,madrid,16,czech,1,156501,XLEWQR,9
313,70,1,madrid,16,czech,1,156501,XLEWQR,9
418,153,14,madrid,16,czech,1,156501,XLEWQR,9
149,181,17,madrid,16,czech,1,156501,XLEWQR,9
560,197,8,paris,7,danish,1,156502,OGZDPG,10
14,165,2,paris,7,danish,1,156502,OGZDPG,10
331,104,6,paris,7,danish,1,156502,OGZDPG,10
885,181,10,paris,7,danish,1,156502,OGZDPG,10
986,341,5,paris,7,danish,1,156502,OGZDPG,10
130,276,6,paris,7,danish,1,156502,OGZDPG,10
133,168,0,paris,7,danish,1,156502,OGZDPG,10
259,146,0,paris,7,danish,1,156502,OGZDPG,10
176,91,0,paris,7,danish,1,156502,OGZDPG,10
868,304,5,paris,7,danish,1,156502,OGZDPG,10
998,238,0,paris,7,danish,1,156502,OGZDPG,10
94,265,57,paris,7,danish,1,156502,OGZDPG,10
323,393,12,paris,7,danish,1,156502,OGZDPG,10
148,121,0,paris,7,danish,1,156502,OGZDPG,10
884,236,8,paris,7,danish,1,156502,OGZDPG,10
612,240,9,paris,7,danish,1,156502,OGZDPG,10
937,298,5,paris,7,danish,1,156502,OGZDPG,10
17,87,4,paris,7,danish,1,156502,OGZDPG,10
